SR_NUMBER,SR_TYPE,SR_TYPE_DESC,PRIORITY,DEPT_NAME,METHOD_RECEIVED,NEIGHBORHOOD,TIME_RECEIVED,DATE_CREATED,PLANNED_COMPLETION_DAYS,DATE_CLOSED,DATE_LAST_UPDATE,LATITUDE,LONGITUDE,MISSING_GPS
SR25003549,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,WALNUT HILLS,1:03 PM,2025-01-07,1,2/10/25,2/10/25,39.11177856,-84.49865066,False
SR25004868,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,11:43 PM,2025-01-07,1.0,2/10/25,2/10/25,39.19712327,-84.54077466,False
SR25004094,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MT. ADAMS,4:00 PM,2025-01-07,1,2/10/25,2/10/25,39.10941748,-84.49350398,False
SR25002807,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,SAYLER PARK,9:41 AM,2025-01-07,1.0,1/7/25,1/7/25,39.11806671,-84.69120546,False
SR25002473,DFLTCITY,"DEFAULT, CITY",STANDARD,EMERGENCY COMMUNICATIONS,INTERNET,EVANSTON,7:52 AM,2025-01-07,10,1/8/25,1/8/25,39.13989049,-84.47780374,False
SR25003162,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,HYDE PARK,11:13 AM,2025-01-07,1,2/10/25,2/10/25,39.13775294,-84.43719668,False
SR25003227,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MT. LOOKOUT,11:35 AM,2025-01-07,1,2/10/25,2/10/25,39.12187065,-84.43146724,False
SR25003231,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,KENNEDY HEIGHTS,11:35 AM,2025-01-07,1.0,2/10/25,2/10/25,39.18960284,-84.41485489,False
SR25002398,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MT. WASHINGTON,6:56 AM,2025-01-07,1.0,2/10/25,2/10/25,39.1022278,-84.38603847,False
SR25002308,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,BOND HILL,1:32 AM,2025-01-07,1,2/10/25,2/10/25,39.17822412,-84.47211857,False
SR25002747,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,,9:25 AM,2025-01-07,1,2/18/25,2/18/25,39.09793539,-84.50033682,False
SR25003601,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,1:18 PM,2025-01-07,1.0,2/10/25,2/10/25,39.12158537,-84.59356619,False
SR25002528,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,NORTHSIDE,8:16 AM,2025-01-07,1.0,2/10/25,2/10/25,39.15657632,-84.54529075,False
SR25002614,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,8:42 AM,2025-01-07,1.0,2/10/25,2/10/25,39.13703024,-84.5866063,False
SR25004834,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,KENNEDY HEIGHTS,10:52 PM,2025-01-07,1.0,2/10/25,2/10/25,39.19004713,-84.41505757,False
SR25002616,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,8:42 AM,2025-01-07,1.0,2/10/25,2/10/25,39.13786808,-84.61192367,False
SR25004468,STRTLITE,"LIGHT, REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,INTERNET,KENNEDY HEIGHTS,6:17 PM,2025-01-07,7.0,1/8/25,1/8/25,39.18560822,-84.41677862,False
SR25004087,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,PENDLETON,3:58 PM,2025-01-07,14,1/14/25,1/14/25,39.10902143,-84.50801236,False
SR25002505,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,8:08 AM,2025-01-07,1.0,2/10/25,2/10/25,39.10410994,-84.56063155,False
SR25003353,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,CUF,12:08 PM,2025-01-07,1,2/10/25,2/10/25,39.13131091,-84.52410756,False
SR25003806,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,SAYLER PARK,2:26 PM,2025-01-07,1.0,2/10/25,2/10/25,39.10680493,-84.68632842,False
SR25002871,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,9:56 AM,2025-01-07,1.0,2/10/25,2/10/25,39.1027414,-84.56407394,False
SR25004743,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,CUF,9:23 PM,2025-01-07,1,2/10/25,2/10/25,39.12357054,-84.52496013,False
SR25003398,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MT. AIRY,12:20 PM,2025-01-07,1.0,2/10/25,2/10/25,39.17368183,-84.55268293,False
SR25002389,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,6:47 AM,2025-01-07,1.0,2/10/25,2/10/25,39.12148571,-84.58125842,False
SR25003264,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,HYDE PARK,11:44 AM,2025-01-07,1,2/10/25,2/10/25,39.14155318,-84.45555515,False
SR25004509,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MT. LOOKOUT,6:36 PM,2025-01-07,1.0,2/10/25,2/10/25,39.1185827,-84.42606057,False
SR25003606,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,HYDE PARK,1:20 PM,2025-01-07,1,2/10/25,2/10/25,39.14208123,-84.45550988,False
SR25003877,SLPYST,"ICY, SNOWY STREETS",STANDARD,PUBLIC SERVICES,INTERNET,NORTHSIDE,2:44 PM,2025-01-07,1.0,2/10/25,2/10/25,39.17046433,-84.5451516,False
SR25003017,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,10:41 AM,2025-01-07,1.0,2/10/25,2/10/25,39.11278431,-84.61106472,False
SR25003412,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,12:24 PM,2025-01-07,1.0,2/10/25,2/10/25,39.15961704,-84.41015424,False
SR25002588,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,KENNEDY HEIGHTS,8:32 AM,2025-01-07,1.0,2/10/25,2/10/25,39.18380987,-84.41841276,False
SR25002307,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,CUF,1:28 AM,2025-01-07,1,2/10/25,2/10/25,39.12598348,-84.51620077,False
SR25006027,YDWSTA-J,"YARD WASTE,RTC",STANDARD,PUBLIC SERVICES,INTERNET,PLEASANT RIDGE,4:18 PM,2025-01-08,7,1/18/25,1/18/25,39.18508878,-84.43005383,False
SR25006032,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,WEST PRICE HILL,4:21 PM,2025-01-08,1.0,1/14/25,1/14/25,39.10448464,-84.58695919,False
SR25005836,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,BOND HILL,2:17 PM,2025-01-08,1,1/16/25,1/16/25,39.18102477,-84.45951182,False
SR25005621,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,12:19 PM,2025-01-08,1.0,2/10/25,2/10/25,39.09902786,-84.56394383,False
SR25006350,DFLTCITY,"DEFAULT, CITY",STANDARD,EMERGENCY COMMUNICATIONS,INTERNET,WESTWOOD,8:55 PM,2025-01-08,10.0,1/9/25,1/9/25,39.15102183,-84.58270431,False
SR25005739,TRSHCRTR,"TRASH CART, REGISTRATION",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,1:21 PM,2025-01-08,7.0,1/17/25,1/17/25,39.14745968,-84.58439051,False
SR25005067,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,NORTH AVONDALE - PADDOCK HILLS,8:07 AM,2025-01-08,1,2/10/25,2/10/25,39.15651332,-84.4869947,False
SR25005732,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MT. WASHINGTON,1:15 PM,2025-01-08,1.0,2/10/25,2/10/25,39.10572608,-84.39011173,False
SR25006139,DFLTCITY,"DEFAULT, CITY",STANDARD,EMERGENCY COMMUNICATIONS,INTERNET,KENNEDY HEIGHTS,5:39 PM,2025-01-08,10.0,1/9/25,1/9/25,39.18768693,-84.40946345,False
SR25005996,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,3:57 PM,2025-01-08,1.0,2/10/25,2/10/25,39.161228,-84.38234088,False
SR25006066,NEW64CRT,"RECYCLING, NEW 64 GALLON CART",STANDARD,CITY MANAGER'S OFFICE,INTERNET,MADISONVILLE,4:48 PM,2025-01-08,10.0,1/15/25,1/15/25,39.15725903,-84.38542332,False
SR25005147,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,8:36 AM,2025-01-08,1.0,2/10/25,2/10/25,39.14713774,-84.60328228,False
SR25006200,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MT. WASHINGTON,6:14 PM,2025-01-08,1.0,2/5/25,2/5/25,39.09273932,-84.39580672,False
SR25005387,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,EAST WALNUT HILLS,10:19 AM,2025-01-08,1,2/10/25,2/10/25,39.12367292,-84.48041151,False
SR25005164,DFLTCITY,"DEFAULT, CITY",STANDARD,EMERGENCY COMMUNICATIONS,INTERNET,AVONDALE,8:42 AM,2025-01-08,10,1/8/25,1/8/25,39.12633237,-84.49843317,False
SR25006356,DFLTCITY,"DEFAULT, CITY",STANDARD,EMERGENCY COMMUNICATIONS,INTERNET,OAKLEY,9:02 PM,2025-01-08,10.0,1/9/25,1/9/25,39.14299281,-84.41038674,False
SR25004947,DFLTCITY,"DEFAULT, CITY",STANDARD,EMERGENCY COMMUNICATIONS,INTERNET,EAST WESTWOOD,6:38 AM,2025-01-08,10.0,1/8/25,1/8/25,39.1442645,-84.56711995,False
SR25004887,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,12:36 AM,2025-01-08,1.0,1/16/25,1/16/25,39.10426505,-84.58435837,False
SR25005998,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,NORTHSIDE,4:02 PM,2025-01-08,1.0,2/10/25,2/10/25,39.15772761,-84.54743723,False
SR25005457,DAPUB1,DEAD ANIMAL REMOVAL,STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,10:50 AM,2025-01-08,1.0,1/15/25,1/15/25,39.14201477,-84.59878756,False
SR25005177,SPHLTCMP,"SERVICE COMPLAINT, TROD",STANDARD,PUBLIC SERVICES,311 CALL,CUF,8:48 AM,2025-01-08,30,1/9/25,1/9/25,39.13106246,-84.5255955,False
SR25006081,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MT. LOOKOUT,4:59 PM,2025-01-08,1.0,2/10/25,2/10/25,39.13744247,-84.41887557,False
SR25005564,STRTLITE,"LIGHT, REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,INTERNET,CUF,11:40 AM,2025-01-08,7,1/8/25,1/8/25,39.1377797,-84.50951781,False
SR25005955,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,3:36 PM,2025-01-08,1.0,2/10/25,2/10/25,39.16184118,-84.38178583,False
SR25004952,SLPYST,"ICY, SNOWY STREETS",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,6:50 AM,2025-01-08,1.0,2/10/25,2/10/25,39.1088954,-84.55870605,False
SR25005899,BENCHES,RSP-BENCHES,STANDARD,LAW DEPARTMENT,CITY DEPARTMENT,WESTWOOD,3:05 PM,2025-01-08,365.0,1/8/25,1/8/25,39.14670328,-84.61282749,False
SR25006215,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,CUF,6:21 PM,2025-01-08,1.0,2/5/25,2/5/25,39.1314045,-84.52692414,False
SR25005602,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,COLUMBIA TUSCULUM,12:06 PM,2025-01-08,1,2/10/25,2/10/25,39.12080189,-84.43281286,False
SR25006044,TRSHCRTR,"TRASH CART, REGISTRATION",STANDARD,PUBLIC SERVICES,311 CALL,AVONDALE,4:31 PM,2025-01-08,7,1/17/25,1/17/25,39.14908,-84.49110168,False
SR25005975,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,3:43 PM,2025-01-08,1.0,2/10/25,2/10/25,39.1618851,-84.38178701,False
SR25005098,DMGTROD,DAMAGE CLAIM- TROD,STANDARD,PUBLIC SERVICES,311 CALL,SPRING GROVE VILLAGE,8:18 AM,2025-01-08,30,2/28/25,2/28/25,39.17580227,-84.51650105,False
SR25005471,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,PLEASANT RIDGE,10:55 AM,2025-01-08,1,2/10/25,2/10/25,39.17496154,-84.43510339,False
SR25006075,WTRLKSBK,"WATER, LEAKS/BREAKS",STANDARD,CIN WATER WORKS,INTERNET,CAMP WASHINGTON,4:53 PM,2025-01-08,14.0,5/28/25,5/28/25,39.14028332,-84.53852174,False
SR25006203,AN_WASTE,"ANIMAL, WASTE IN A BUILDING",STANDARD,CINC HEALTH DEPT,INTERNET,EAST PRICE HILL,6:16 PM,2025-01-08,180.0,1/14/25,1/14/25,39.11656381,-84.5512415,False
SR25005964,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,3:39 PM,2025-01-08,1.0,2/10/25,2/10/25,39.1613875,-84.38232751,False
SR25006434,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,RIVERSIDE,10:30 PM,2025-01-08,1.0,2/5/25,2/5/25,39.07728775,-84.60452779,False
SR25005236,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,NORTHSIDE,9:10 AM,2025-01-08,1.0,2/10/25,2/10/25,39.16641711,-84.55256248,False
SR25006124,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,5:30 PM,2025-01-08,1.0,2/5/25,2/5/25,39.11988951,-84.55156062,False
SR25006003,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,PLEASANT RIDGE,4:04 PM,2025-01-08,1.0,2/10/25,2/10/25,39.1755942,-84.42877691,False
SR25006087,SLPYST,"ICY, SNOWY STREETS",STANDARD,PUBLIC SERVICES,311 CALL,WEST PRICE HILL,5:01 PM,2025-01-08,2.0,2/10/25,2/10/25,39.10444645,-84.58679238,False
SR25005215,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MT. LOOKOUT,9:01 AM,2025-01-08,1.0,2/10/25,2/10/25,39.12532891,-84.42383018,False
SR25004959,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MT. AIRY,7:03 AM,2025-01-08,1.0,2/10/25,2/10/25,39.1747238,-84.56021116,False
SR25005738,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,BOND HILL,1:19 PM,2025-01-08,1,2/10/25,2/10/25,39.18067977,-84.46351068,False
SR25006463,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,11:20 PM,2025-01-08,1.0,2/5/25,2/5/25,39.13960815,-84.5947306,False
SR25006285,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MT. WASHINGTON,7:26 PM,2025-01-08,1.0,2/5/25,2/5/25,39.08729806,-84.39502229,False
SR25005407,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,CUF,10:29 AM,2025-01-08,1,2/10/25,2/10/25,39.1216545,-84.51782187,False
SR25005259,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,9:21 AM,2025-01-08,1.0,2/10/25,2/10/25,39.15834268,-84.59723616,False
SR25005358,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,CUF,10:06 AM,2025-01-08,1,2/10/25,2/10/25,39.120857,-84.51709386,False
SR25005162,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,8:41 AM,2025-01-08,1.0,2/10/25,2/10/25,39.16288274,-84.41146356,False
SR25005213,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MT. WASHINGTON,9:01 AM,2025-01-08,1.0,2/10/25,2/10/25,39.08901272,-84.37317783,False
SR25005882,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,WALNUT HILLS,2:53 PM,2025-01-08,1,2/10/25,2/10/25,39.11932764,-84.49038627,False
SR25006877,SLPYST,"ICY, SNOWY STREETS",STANDARD,PUBLIC SERVICES,311 CALL,NORTH FAIRMOUNT,11:10 AM,2025-01-09,1.0,2/5/25,2/5/25,39.13570502,-84.55129564,False
SR25007400,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,HYDE PARK,5:13 PM,2025-01-09,1,1/16/25,1/16/25,39.1346047,-84.43380232,False
SR25007381,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,MT. LOOKOUT,4:51 PM,2025-01-09,1.0,1/16/25,1/16/25,39.13519255,-84.41709335,False
SR25006987,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,AVONDALE,12:12 PM,2025-01-09,1,2/5/25,2/5/25,39.14819764,-84.50405954,False
SR25006606,SPHLTCMP,"SERVICE COMPLAINT, TROD",STANDARD,PUBLIC SERVICES,311 CALL,AVONDALE,8:16 AM,2025-01-09,30,1/9/25,1/9/25,39.15785598,-84.50440547,False
SR25006959,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,NORTHSIDE,11:55 AM,2025-01-09,1.0,2/5/25,2/5/25,39.16711576,-84.55265697,False
SR25006585,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,KENNEDY HEIGHTS,8:00 AM,2025-01-09,1.0,1/16/25,1/16/25,39.18364999,-84.40327734,False
SR25007512,RCYCLNG,"RECYCLING, COLLECT GREEN CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,EAST END,6:36 PM,2025-01-09,1,1/27/25,1/27/25,39.10611221,-84.43197568,False
SR25007579,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,PLEASANT RIDGE,7:51 PM,2025-01-09,1,2/5/25,2/5/25,39.17563804,-84.43059872,False
SR25006849,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,10:53 AM,2025-01-09,1.0,2/5/25,2/5/25,39.16531486,-84.39848753,False
SR25007125,SLPYST,"ICY, SNOWY STREETS",STANDARD,PUBLIC SERVICES,311 CALL,MT. AIRY,1:46 PM,2025-01-09,1.0,2/5/25,2/5/25,39.19536376,-84.57786003,False
SR25007214,RCYCLNG,"RECYCLING, REQUEST TO COLLECT",STANDARD,CITY MANAGER'S OFFICE,INTERNET,MT. ADAMS,2:48 PM,2025-01-09,1,1/27/25,1/27/25,39.10717822,-84.49786784,False
SR25006734,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,WEST END,9:47 AM,2025-01-09,1,2/5/25,2/5/25,39.11166269,-84.52604148,False
SR25006524,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,6:45 AM,2025-01-09,1.0,2/5/25,2/5/25,39.20859289,-84.53383952,False
SR25007250,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,EAST WALNUT HILLS,3:16 PM,2025-01-09,1,2/5/25,2/5/25,39.12641469,-84.47439952,False
SR25007572,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,PLEASANT RIDGE,7:38 PM,2025-01-09,1,1/16/25,1/16/25,39.17855964,-84.43392164,False
SR25007402,LITR-PRV,"LITTER,  PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,311 CALL,HARTWELL,5:14 PM,2025-01-09,45,2/1/25,2/1/25,39.21213764,-84.47182113,False
SR25007678,SLPYST,"ICY, SNOWY STREETS",STANDARD,PUBLIC SERVICES,311 CALL,NORTHSIDE,11:12 PM,2025-01-09,1.0,2/5/25,2/5/25,39.15715492,-84.54222457,False
SR25007360,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,OVER-THE-RHINE,4:32 PM,2025-01-09,1,2/5/25,2/5/25,39.10769194,-84.51640966,False
SR25006867,SLPYST,"ICY, SNOWY STREETS",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,11:03 AM,2025-01-09,1.0,2/5/25,2/5/25,39.14282038,-84.61535944,False
SR25007245,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,INTERNET,AVONDALE,3:12 PM,2025-01-09,7,1/13/25,1/13/25,39.15415528,-84.4890162,False
SR25007689,SLPYST,"ICY, SNOWY STREETS",STANDARD,PUBLIC SERVICES,311 CALL,WEST PRICE HILL,11:51 PM,2025-01-09,1.0,2/5/25,2/5/25,39.10563052,-84.59757153,False
SR25007268,SLPYST,"ICY, SNOWY STREETS",STANDARD,PUBLIC SERVICES,311 CALL,EAST PRICE HILL,3:27 PM,2025-01-09,1.0,2/5/25,2/5/25,39.11358614,-84.55638974,False
SR25007623,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,MT. WASHINGTON,8:58 PM,2025-01-09,1.0,1/16/25,1/16/25,39.09736833,-84.38510817,False
SR25006514,SLPYST,"ICY, SNOWY STREETS",STANDARD,PUBLIC SERVICES,311 CALL,SOUTH FAIRMOUNT,5:45 AM,2025-01-09,1.0,2/5/25,2/5/25,39.12695292,-84.54940076,False
SR25007456,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,MT. WASHINGTON,5:50 PM,2025-01-09,1.0,1/16/25,1/16/25,39.09736833,-84.38510817,False
SR25006506,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,5:14 AM,2025-01-09,1.0,2/5/25,2/5/25,39.12329507,-84.57975709,False
SR25007603,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,8:21 PM,2025-01-09,1.0,2/5/25,2/5/25,39.1253592,-84.60522598,False
SR25006501,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,CUF,4:49 AM,2025-01-09,1,2/5/25,2/5/25,39.12130065,-84.521422,False
SR25007314,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,OAKLEY,4:07 PM,2025-01-09,1.0,1/16/25,1/16/25,39.15263372,-84.42474322,False
SR25007494,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,6:26 PM,2025-01-09,1.0,1/16/25,1/16/25,39.19975435,-84.54933983,False
SR25007181,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,SOUTH CUMMINSVILLE,2:18 PM,2025-01-09,12.0,1/14/25,1/14/25,39.15566425,-84.54530654,False
SR25007677,SLPYST,"ICY, SNOWY STREETS",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,11:11 PM,2025-01-09,2.0,2/5/25,2/5/25,39.15112454,-84.58187845,False
SR25006782,SLPYST,"ICY, SNOWY STREETS",STANDARD,PUBLIC SERVICES,311 CALL,SOUTH FAIRMOUNT,10:16 AM,2025-01-09,1.0,2/5/25,2/5/25,39.1299397,-84.56556343,False
SR25006976,SLPYST,"ICY, SNOWY STREETS",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,12:05 PM,2025-01-09,1.0,2/5/25,2/5/25,39.1260497,-84.5794507,False
SR25006570,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,7:48 AM,2025-01-09,1.0,2/5/25,2/5/25,39.16328555,-84.38568376,False
SR25008061,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,11:44 AM,2025-01-10,1.0,1/16/25,1/16/25,39.10054675,-84.55745016,False
SR25008305,SLPYST,"ICY, SNOWY STREETS",STANDARD,PUBLIC SERVICES,311 CALL,WEST PRICE HILL,3:25 PM,2025-01-10,2.0,2/5/25,2/5/25,39.10444645,-84.58679238,False
SR25007768,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,311 CALL,CUF,8:13 AM,2025-01-10,365,4/25/25,4/25/25,39.13401047,-84.52615647,False
SR25008247,RCYCLNG,"RECYCLING, COLLECT GREEN CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,SAYLER PARK,2:17 PM,2025-01-10,1.0,1/27/25,1/27/25,39.1130913,-84.68968964,False
SR25007831,RCYCLNG,"RECYCLING, COLLECT GREEN CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,MT. LOOKOUT,9:03 AM,2025-01-10,1.0,1/27/25,1/27/25,39.12231108,-84.42860242,False
SR25008210,STTSRVC,"TRASH, SET OUT SERVICE",STANDARD,PUBLIC SERVICES,INTERNET,MT. LOOKOUT,1:47 PM,2025-01-10,30.0,1/17/25,1/17/25,39.13327536,-84.42440374,False
