SR_NUMBER,USER_ID,SR_TYPE,SR_TYPE_DESC,PRIORITY,GROUP_ID,GROUP_TITLE,GROUP_DESC,DEPT_CODE,DEPT_NAME,DEPT_DIVISION,ADDRESS,LOCATION,NEIGHBORHOOD,ZIPCODE,NEAREST_PARCEL_NO,METHOD_RECEIVED,DATE_CREATED,TIME_RECEIVED,DATE_CLOSED,SR_STATUS,SR_STATUS_FLAG,DATE_STATUS_CHANGE,TIME_STATUS_CHANGE,DATE_LAST_UPDATE,TIME_LAST_UPDATE,PLANNED_HOURS_TOSTART_RESPONSE,PLANNED_RESPONSE_TIME,PLANNED_END_DATE,PLANNED_COMPLETION_DAYS,DATE_DISPATCHED,TIME_DISPATCHED,DATE_REVISED_COMPLETION,DATE_REVISED_COMPLETION_REASON,COLLECTION_SPECIAL_DATE,COLLECTION_DAY,COLLECTION_ROUTE,COLLECTION_DIST,TRANSFER_ALLOW,TRANSFERED_NUM_TIMES,PROPTY_CITY_OWNED_YN,PROPTY_CITY_DEPT_OWNER,STREET_NO,STREET_DIRECTION,STREET_NAME,CITY_ID,STRUCTURE_ID,FLOOR_ID,UNIT_ID,MUNITWNSHP,REQUEST_RETURN_CALL,NUM_BULKY_ITEMS,BULKY_ITEM_1,BULKY_ITEM_2,BULKY_ITEM_3,BULKY_ITEM_4,BULKY_ITEM_5,NUM_TIRES,NUM_FREONS,NUM_SOFABEDS,NUM_POTHOLES,POLICE_DISTRICT,POLICE_RPT_AREA,TRASH_RECYCLE_CART_ID,SEGIDUSNG_XREF,LATITUDE,LONGITUDE,DATE_TIME_RECEIVED,COMMUNITY_COUNCIL_NEIGHBORHOOD,HAM_PAVE_POLYGON_ID
SR25000196,DBENNETT,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,3235 WOLD AV,3235 WOLD AV - GJ1880834988,EVANSTON,45207,005400040189,311 CALL,2025 Jan 02 12:00:00 AM,9:18 AM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 07 12:00:00 AM,TUESDAY,TUE06,3,N,0,,,"3,235",,WOLD AV,CINC,,,,CINCINNATI,,2,DESK,LARGE TABLE TOP,,,,0,0,0,0,2,97,,GJ1880834988,39.13660658,-84.46840522,1/2/25,EVANSTON,S-HAM07714
SR25000194,KCLAY,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,3803 LLEWELLYN AV,3803 LLEWELLYN AV - GJ1174136946,SOUTH CUMMINSVILLE,45223,019400070022,311 CALL,2025 Jan 02 12:00:00 AM,9:18 AM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Feb 21 12:00:00 AM,THURSDAY,THU13,3,N,0,,,"3,803",,LLEWELLYN AV,CINC,,,,CINCINNATI,,2,CHAIR/RECLINER,WASHER/DRYER,,,,0,0,0,0,3,98,,GJ1174136946,39.15597497,-84.549485,1/2/25,SOUTH CUMMINSVILLE,S-HAM21910
SR25000181,DBENNETT,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,771 GREENWOOD AV,771 GREENWOOD AV - GJ1716236647,AVONDALE,45229,011100050055,311 CALL,2025 Jan 02 12:00:00 AM,8:34 AM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 07 12:00:00 AM,TUESDAY,TUE09,1,N,0,,,771,,GREENWOOD AV,CINC,,,,CINCINNATI,,1,CHESTER DRAWER,,,,,0,0,0,0,4,99,,GJ1716236647,39.15194793,-84.48689387,1/2/25,AVONDALE - NORTH AVONDALE,
SR25000453,DBROWN,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,2811 PARK AV,2811 PARK AV - GJ1730434229,WALNUT HILLS,45206,006600030015,311 CALL,2025 Jan 02 12:00:00 AM,3:16 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 08 12:00:00 AM,WEDNESDAY,WED04,3,N,0,,,"2,811",,PARK AV,CINC,,,,CINCINNATI,,5,MATTRESS,MATTRESS,MATTRESS,DRESSER,DRESSER,0,0,0,0,2,97,,GJ1730434229,39.13014877,-84.48602757,1/2/25,WALNUT HILLS,
SR25000421,KBEHANAN,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,2379 FLORA ST,2379 FLORA ST - GJ1397833839,CUF,45219,010000010257,311 CALL,2025 Jan 02 12:00:00 AM,2:22 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 06 12:00:00 AM,MONDAY,MON22,2,N,0,,,"2,379",,FLORA ST,CINC,,,,CINCINNATI,,3,MATTRESS/BOX SPRING,MATTRESS/BOX SPRING,MATTRESS/BOX SPRING,,,0,0,0,0,1,2,,GJ1397833839,39.12745475,-84.52459598,1/2/25,CUF,S-HAM19878
SR25000438,MOBILE,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,4351 WATTERSON ST,"4351 WATTERSON ST, CINC - GJ2535737026",MADISONVILLE,45227,003700010163,INTERNET,2025 Jan 02 12:00:00 AM,2:56 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 08 12:00:00 AM,WEDNESDAY,WED27,1,Y,0,,,"4,351",,WATTERSON ST,CINC,,,,CINCINNATI,,4,DRESSER,SOFA BED/COUCH,CABINET,TABLE/COFFEE TABLE,CHAIR/RECLINER,0,0,1,0,2,97,,GJ2535737026,39.15328209,-84.39202177,1/2/25,MADISONVILLE,
SR25000406,THUGHES,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,1723 BELLA VISTA ST,1723 BELLA VISTA ST - GJ1897139597,BOND HILL,45237,011900020204,311 CALL,2025 Jan 02 12:00:00 AM,2:07 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 07 12:00:00 AM,TUESDAY,TUE18,2,N,0,,,"1,723",,BELLA VISTA ST,CINC,,,,CINCINNATI,,3,SOFA BED/COUCH,CHAIR/RECLINER,SOFA BED/COUCH,,,0,0,0,0,4,99,,GJ1897139597,39.17805327,-84.46503215,1/2/25,BOND HILL,
SR25000499,MOBILE,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,3780 DRAKE AV,"3780 DRAKE AV, CINC - GJ2165136254",OAKLEY,45209,004000020002,INTERNET,2025 Jan 02 12:00:00 AM,4:35 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 08 12:00:00 AM,WEDNESDAY,WED17,1,Y,0,,,"3,780",,DRAKE AV,CINC,,,,CINCINNATI,,2,CHAIR/RECLINER,TABLE/COFFEE TABLE,,,,0,0,0,0,2,97,,GJ2165136254,39.14731666,-84.43515363,1/2/25,OAKLEY,S-HAM19614
SR25000177,MOBILE,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,67 JUERGENS AV,"67 JUERGENS AV, CINC - GJ1494336539",CLIFTON,45220,021700530042,INTERNET,2025 Jan 02 12:00:00 AM,8:26 AM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 07 12:00:00 AM,TUESDAY,TUE04,3,Y,0,,,67,,JUERGENS AV,CINC,,,,CINCINNATI,,5,MATTRESS/BOX SPRING,GRILL,WATER HEATER,DRESSER,CHAIR/RECLINER,0,0,0,0,4,99,,GJ1494336539,39.15153239,-84.51258102,1/2/25,CLIFTON,S-HAM05928
SR25000395,CCSRWEB,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,4800 WHETSEL AV,"4800 WHETSEL AV, CINC - GJ2524837601",MADISONVILLE,45227,003600020122,INTERNET,2025 Jan 02 12:00:00 AM,1:46 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 08 12:00:00 AM,WEDNESDAY,WED30,1,Y,0,,,"4,800",,WHETSEL AV,CINC,,,,CINCINNATI,,5,CABINET,CABINET,CABINET,DRESSER,DRESSER,0,0,0,0,2,97,,GJ2524837601,39.1584826,-84.39308594,1/2/25,MADISONVILLE,S-HAM00555
SR25000495,MOBILE,CLEAN-ST,STREET SWEEPING,STANDARD,"14,151",PS-STREET SWEEPING,PS-STREET SWEEPING,PUB SERV,PUBLIC SERVICES,NOD,4110 EILEEN DR,"4110 EILEEN DR, CINC - GJ2142236915",OAKLEY,45209,004900040024,INTERNET,2025 Jan 02 12:00:00 AM,4:27 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,4:56 PM,2025 Apr 09 12:00:00 AM,4:56 PM,0,1/3/25,2025 Apr 03 12:00:00 AM,91,,,,,,WEDNESDAY,WED23,1,N,1,,,"4,110",,EILEEN DR,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2142236915,39.15329911,-84.43755809,1/2/25,OAKLEY,
SR25000531,CCSRWEB,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,875 ZAN CT,"875 ZAN CT, CINC - GJ2259933923",MT. LOOKOUT,45226,001900010258,INTERNET,2025 Jan 02 12:00:00 AM,6:49 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 08 12:00:00 AM,WEDNESDAY,WED07,2,Y,0,,,875,,ZAN CT,CINC,,,,CINCINNATI,,1,WASHER/DRYER,,,,,0,0,0,0,2,97,,GJ2259933923,39.12606051,-84.42492204,1/2/25,MOUNT LOOKOUT,
SR25000463,KCLAY,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,185 STURGIS AV,185 STURGIS AV - GJ1631137208,NORTH AVONDALE - PADDOCK HILLS,45217,011500020008,311 CALL,2025 Jan 02 12:00:00 AM,3:26 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 07 12:00:00 AM,TUESDAY,TUE12,1,N,0,,,185,,STURGIS AV,CINC,,,,CINCINNATI,,4,WOOD TABLE TOP,WOODEN PEDESTAL,CHAIR/RECLINER,CHAIR/RECLINER,,0,0,0,0,4,99,,GJ1631137208,39.15720869,-84.49655608,1/2/25,NORTH AVONDALE,
SR25000204,MOBILE,GRAFPARK,PARK GRAFFITI,STANDARD,"2,900",PARKS-DEFAULT,PARKS DEFAULT,PARKS,PARK DEPARTMENT,,2319 OXFORD AV,"2319 OXFORD AV, CINC - GJ2585430754",MT. WASHINGTON,45230,000100050086,INTERNET,2025 Jan 02 12:00:00 AM,9:28 AM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,8:49 AM,2025 Apr 09 12:00:00 AM,8:49 AM,72,1/5/25,2025 Feb 01 12:00:00 AM,30,,,,,,WEDNESDAY,WED11,2,Y,0,,,"2,319",,OXFORD AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2585430754,39.09670031,-84.38835379,1/2/25,MOUNT WASHINGTON,S-HAM14753
SR25000218,TMINTER,CLEAN-ST,STREET SWEEPING,STANDARD,"14,151",PS-STREET SWEEPING,PS-STREET SWEEPING,PUB SERV,PUBLIC SERVICES,NOD,6068 OAKWOOD AV,6068 OAKWOOD AV - GJ1117142101,COLLEGE HILL,45224,022900020007,311 CALL,2025 Jan 02 12:00:00 AM,9:39 AM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,4:56 PM,2025 Apr 09 12:00:00 AM,4:56 PM,0,1/2/25,2025 Apr 02 12:00:00 AM,90,,,,,,THURSDAY,THU24,1,Y,1,,,"6,068",,OAKWOOD AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ1117142101,39.20252542,-84.55446471,1/2/25,COLLEGE HILL,
SR25000476,DBROWN,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,3496 BROOKLINE AV,3496 BROOKLINE AV - GJ1469635877,CLIFTON,45220,021700490062,311 CALL,2025 Jan 02 12:00:00 AM,3:45 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 07 12:00:00 AM,TUESDAY,TUE04,3,N,0,,,"3,496",,BROOKLINE AV,CINC,,,,CINCINNATI,,5,MATTRESS,HEAD BOARD,FOOT BOARD,FOOT BOARD,HEAD BOARD,0,0,0,0,4,99,,GJ1469635877,39.14563213,-84.51564978,1/2/25,CLIFTON,
SR25000469,CCSRWEB,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,226 EHRMAN AV,"226 EHRMAN AV, CINC - GJ1570936340",AVONDALE,45220,021600450032,INTERNET,2025 Jan 02 12:00:00 AM,3:35 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 07 12:00:00 AM,TUESDAY,TUE02,3,Y,0,,,226,,EHRMAN AV,CINC,,,,CINCINNATI,,5,DRESSER,DRESSER,DRESSER,TABLE/COFFEE TABLE,DRESSER,0,0,0,0,4,99,,GJ1570936340,39.14955377,-84.50377372,1/2/25,AVONDALE,
SR25000272,KBEHANAN,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,4120 WHETSEL AV,4120 WHETSEL AV - GJ2524436729,MADISONVILLE,45227,003700010251,311 CALL,2025 Jan 02 12:00:00 AM,10:53 AM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 08 12:00:00 AM,WEDNESDAY,WED27,1,N,0,,,"4,120",,WHETSEL AV,CINC,,,,CINCINNATI,,1,WASHER/DRYER,,,,,0,0,0,0,2,97,,GJ2524436729,39.15063091,-84.39343177,1/2/25,MADISONVILLE,
SR25000310,DBROWN,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,6008 WALDWAY LN,6008 WALDWAY LN - GJ1330041781,COLLEGE HILL,45224,023700010271,311 CALL,2025 Jan 02 12:00:00 AM,11:34 AM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 09 12:00:00 AM,THURSDAY,THU27,1,N,0,,,"6,008",,WALDWAY LN,CINC,,,,CINCINNATI,,1,MATTRESS,,,,,0,0,0,0,3,98,,GJ1330041781,39.19912334,-84.52992989,1/2/25,COLLEGE HILL,
SR25000451,KBEHANAN,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,5719 VALLEYVIEW AV,5719 VALLEYVIEW AV - GJ2341639458,KENNEDY HEIGHTS,45213,012700040055,311 CALL,2025 Jan 02 12:00:00 AM,3:15 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 07 12:00:00 AM,TUESDAY,TUE26,2,N,0,,,"5,719",,VALLEYVIEW AV,CINC,,,,CINCINNATI,,2,MATTRESS/BOX SPRING,HEAD BOARD,,,,0,0,0,0,2,97,,GJ2341639458,39.17566876,-84.4136637,1/2/25,KENNEDY HEIGHTS,
SR25000207,TMINTER,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,257 BAXTER AV,257 BAXTER AV - GJ1574336399,AVONDALE,45220,021600450015,311 CALL,2025 Jan 02 12:00:00 AM,9:29 AM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 07 12:00:00 AM,TUESDAY,TUE02,3,N,0,,,257,,BAXTER AV,CINC,,,,CINCINNATI,,1,CHAIR/RECLINER,,,,,0,0,0,0,4,99,,GJ1574336399,39.15006854,-84.5033863,1/2/25,AVONDALE,
SR25000192,CCSRWEB,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,3957 PAXTON AV,"3957 PAXTON AV, CINC - GJ2242536614",OAKLEY,45209,003900020284,INTERNET,2025 Jan 02 12:00:00 AM,9:15 AM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 08 12:00:00 AM,WEDNESDAY,WED24,1,Y,0,,,"3,957",,PAXTON AV,CINC,,,,CINCINNATI,,2,CHAIR/RECLINER,STATIONARY TUB OR SINK,,,,0,0,0,0,2,97,,GJ2242536614,39.15032983,-84.42605216,1/2/25,OAKLEY,
SR25000430,KCLAY,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,1702 AVONLEA AV,1702 AVONLEA AV - GJ1878939054,BOND HILL,45237,013100070047,311 CALL,2025 Jan 02 12:00:00 AM,2:37 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 07 12:00:00 AM,TUESDAY,TUE15,2,N,0,,,"1,702",,AVONLEA AV,CINC,,,3,CINCINNATI,,2,LOVESEAT,MATTRESS/BOX SPRING,,,,0,0,0,0,4,99,,GJ1878939054,39.17320596,-84.46730638,1/2/25,BOND HILL,
SR25000306,MOBILE,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,1129 ROSEMONT AV,"1129 ROSEMONT AV, CINC - GJ0894032161",WEST PRICE HILL,45205,017900750086,INTERNET,2025 Jan 02 12:00:00 AM,11:30 AM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 06 12:00:00 AM,MONDAY,MON08,1,Y,0,,,"1,129",,ROSEMONT AV,CINC,,,,CINCINNATI,,3,MATTRESS/BOX SPRING,MATTRESS/BOX SPRING,DRESSER,,,0,0,0,0,3,98,,GJ0894032161,39.11357983,-84.58334414,1/2/25,WEST PRICE HILL,
SR25000515,CCSRWEB,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,5330 TANNER AV,"5330 TANNER AV, CINC - GJ2191838858",PLEASANT RIDGE,45213,012300030083,INTERNET,2025 Jan 02 12:00:00 AM,5:11 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 07 12:00:00 AM,TUESDAY,TUE25,2,Y,0,,,"5,330",,TANNER AV,CINC,,,,CINCINNATI,,4,MATTRESS/BOX SPRING,MATTRESS/BOX SPRING,MATTRESS/BOX SPRING,MATTRESS/BOX SPRING,,0,0,0,0,2,97,,GJ2191838858,39.17066319,-84.43117473,1/2/25,PLEASANT RIDGE,S-HAM26464
SR25000345,DBROWN,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,4300 MILLSBRAE AV,4300 MILLSBRAE AV - GJ2133037092,OAKLEY,45209,004900030046,311 CALL,2025 Jan 02 12:00:00 AM,12:22 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 08 12:00:00 AM,WEDNESDAY,WED23,1,N,0,,,"4,300",,MILLSBRAE AV,CINC,,,,CINCINNATI,,5,KING SIZE MATTRESS,TWIN BOX SPRING,TWIN BOX SPRINGS,PORTION OF A SECTIONAL COUC H,PORTION OF SECTIONAL COUCH,0,0,0,0,2,97,,GJ2133037092,39.15491087,-84.43856193,1/2/25,OAKLEY,
SR25000520,MOBILE,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,3480 BEVIS AV,"3480 BEVIS AV, CINC - GJ1908035540",EVANSTON,45207,005700050159,INTERNET,2025 Jan 02 12:00:00 AM,5:26 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 07 12:00:00 AM,TUESDAY,TUE11,3,Y,0,,,"3,480",,BEVIS AV,CINC,,,,CINCINNATI,,1,MATTRESS/BOX SPRING,,,,,0,0,0,0,2,97,,GJ1908035540,39.14150772,-84.46506518,1/2/25,EVANSTON,S-HAM12289
SR25000312,CCSRWEB,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,2874 WERK RD,"2874 WERK RD, CINC - GJ0784135169",WESTWOOD,45211,020800570017,INTERNET,2025 Jan 02 12:00:00 AM,11:38 AM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 09 12:00:00 AM,THURSDAY,THU08,2,Y,0,,,"2,874",,WERK RD,CINC,,,,CINCINNATI,,2,SOFA BED/COUCH,DRESSER,WASHER/DRYER,,,0,0,1,0,3,98,,GJ0784135169,39.14092477,-84.59512603,1/2/25,WESTWOOD,
SR25000266,CCSRWEB,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,8076 GRANVILLE LN,"8076 GRANVILLE LN, CINC - GJ1304843582",COLLEGE HILL,45224,024700050011,INTERNET,2025 Jan 02 12:00:00 AM,10:43 AM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 09 12:00:00 AM,THURSDAY,THU25,1,Y,0,,,"8,076",,GRANVILLE LN,CINC,,,,CINCINNATI,,5,DRESSER,DRESSER,DRESSER,MATTRESS/BOX SPRING,MATTRESS/BOX SPRING,0,0,0,0,3,98,,GJ1304843582,39.21541196,-84.53227532,1/2/25,COLLEGE HILL,
