SR_NUMBER,SR_TYPE,SR_TYPE_DESC,PRIORITY,DEPT_NAME,METHOD_RECEIVED,NEIGHBORHOOD,TIME_RECEIVED,DATE_CREATED,PLANNED_COMPLETION_DAYS,DATE_CLOSED,DATE_LAST_UPDATE,LATITUDE,LONGITUDE,MISSING_GPS
SR25000865,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,EAST WESTWOOD,3:24 PM,2025-01-03,180,2025-04-02,2025-04-02,39.14899892,-84.56883225,False
SR25000854,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,EAST PRICE HILL,3:15 PM,2025-01-03,180,2025-04-02,2025-04-02,39.11346349,-84.57482705,False
SR25000853,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,EAST PRICE HILL,3:14 PM,2025-01-03,180,2025-04-02,2025-04-02,39.11366174,-84.57034516,False
SR25000852,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,EAST PRICE HILL,3:13 PM,2025-01-03,180,2025-04-02,2025-04-02,39.11361254,-84.57309698,False
SR25000850,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,EAST PRICE HILL,3:12 PM,2025-01-03,180,2025-04-02,2025-04-02,39.11356143,-84.57319066,False
SR25000849,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,EAST PRICE HILL,3:11 PM,2025-01-03,180,2025-04-02,2025-04-02,39.11348088,-84.57324117,False
SR25000846,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,LINWOOD,3:08 PM,2025-01-03,180,2025-04-02,2025-04-02,39.12019499,-84.41809826,False
SR25000672,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,311 CALL,MADISONVILLE,10:56 AM,2025-01-03,3,2025-02-12,2025-02-12,39.16018259,-84.3972836,False
SR25000940,SGN_TNW,"STREET SIGN, NEW/CHANGE",STANDARD,DEPT OF TRANS AND ENG,INTERNET,NORTHSIDE,10:00 PM,2025-01-03,30,2025-02-12,2025-02-12,39.16026712,-84.53906957,False
SR25000578,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,INTERNET,WESTWOOD,8:25 AM,2025-01-03,3,2025-02-18,2025-02-18,39.13930161,-84.60256118,False
SR25000908,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,EAST WESTWOOD,4:40 PM,2025-01-03,365,2025-02-11,2025-02-11,39.15022011,-84.56796171,False
SR25000810,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,311 CALL,WINTON HILLS,2:04 PM,2025-01-03,3,2025-02-25,2025-02-25,39.17948728,-84.51242191,False
SR25000786,MOLD,"MOLD, BUILDING OR APARTMENT",STANDARD,CINC HEALTH DEPT,PHONE,MILLVALE,1:28 PM,2025-01-03,180,2025-03-04,2025-03-04,39.1496848,-84.55450763,False
SR25000785,PLMB_DEF,"PLUMBING, DEFECTIVE",STANDARD,CINC HEALTH DEPT,PHONE,MILLVALE,1:27 PM,2025-01-03,180,2025-03-03,2025-03-03,39.1496848,-84.55450763,False
SR25000828,DMGNOD,DAMAGE CLAIM - NOD,STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,2:33 PM,2025-01-03,120,2025-02-28,2025-02-28,39.19988089,-84.52838463,False
SR25000804,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,CALIFORNIA,1:58 PM,2025-01-03,1,2025-01-16,2025-01-16,39.06502555,-84.42434839,False
SR25000819,ADDRVERF,ADDRESS VERIFICATION REQUEST,STANDARD,PUBLIC SERVICES,311 CALL,EAST PRICE HILL,2:18 PM,2025-01-03,24,2025-01-15,2025-01-15,39.12221839,-84.54394599,False
SR25000798,DMGPOTH,DAMAGE CLAIM - POTHOLE,STANDARD,PUBLIC SERVICES,311 CALL,WEST PRICE HILL,1:46 PM,2025-01-03,90,2025-01-15,2025-01-15,39.11838638,-84.58530925,False
SR25000691,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,SOUTH FAIRMOUNT,11:30 AM,2025-01-03,365,,2025-01-15,39.13295684,-84.56962971,False
SR25000787,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,1:33 PM,2025-01-03,14,2025-01-14,2025-01-14,39.14499007,-84.59296174,False
SR25000945,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,10:21 PM,2025-01-03,14,2025-01-14,2025-01-14,39.14483182,-84.58375534,False
SR25000562,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,MT. ADAMS,7:45 AM,2025-01-03,12,2025-01-13,2025-01-13,39.11118005,-84.50118586,False
SR25000741,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,12:42 PM,2025-01-03,14,2025-01-16,2025-01-16,39.19611367,-84.53665119,False
SR25000582,CAN-DAMG,"TRASH CART, DAMAGED BY CREW",STANDARD,PUBLIC SERVICES,RADIO,WESTWOOD,8:30 AM,2025-01-03,7,2025-01-17,2025-01-17,39.13225447,-84.60679005,False
SR25000812,LITR-PRV,"LITTER,  PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,311 CALL,AVONDALE,2:09 PM,2025-01-03,45,2025-01-16,2025-01-16,39.15076376,-84.50860157,False
SR25000717,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,12:05 PM,2025-01-03,1,2025-01-16,2025-01-16,39.20432614,-84.54892256,False
SR25000901,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,MT. AIRY,4:25 PM,2025-01-03,14,2025-01-16,2025-01-16,39.19722721,-84.56732659,False
SR25000742,ADDRVERF,ADDRESS VERIFICATION REQUEST,STANDARD,PUBLIC SERVICES,311 CALL,HYDE PARK,12:43 PM,2025-01-03,24,2025-01-14,2025-01-14,39.14421337,-84.43564659,False
SR25000888,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,SAYLER PARK,3:58 PM,2025-01-03,12,2025-01-14,2025-01-14,39.10592289,-84.68678746,False
SR25000803,YDWSTA-J,"YARD WASTE, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,OAKLEY,1:56 PM,2025-01-03,7,2025-01-18,2025-01-18,39.15631888,-84.43153549,False
SR25000711,TRASH-I,"TRASH, IMPROPER SET OUT",STANDARD,PUBLIC SERVICES,INTERNET,PENDLETON,11:56 AM,2025-01-03,1,2025-01-16,2025-01-16,39.11196403,-84.5092068,False
SR25000751,LITR-PRV,"LITTER, PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,INTERNET,WEST END,12:53 PM,2025-01-03,45,2025-01-16,2025-01-16,39.10967053,-84.52358704,False
SR25000800,DAPUB1,DEAD ANIMAL REMOVAL,STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,1:53 PM,2025-01-03,1,2025-01-14,2025-01-14,39.10073839,-84.5919941,False
SR25000660,YDWSTA-J,"YARD WASTE, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,EVANSTON,10:45 AM,2025-01-03,7,2025-01-18,2025-01-18,39.13521856,-84.46685358,False
SR25000919,YDWSTA-J,"YARD WASTE, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,SOUTH FAIRMOUNT,5:28 PM,2025-01-03,7,2025-01-18,2025-01-18,39.13345135,-84.56762017,False
SR25000606,NFRMTNRQ,INFORMATION REQUEST,STANDARD,PUBLIC SERVICES,311 CALL,EAST WESTWOOD,9:16 AM,2025-01-03,5,2025-01-17,2025-01-17,39.14533558,-84.56573363,False
SR25000750,DMGPOTH,DAMAGE CLAIM - POTHOLE,STANDARD,PUBLIC SERVICES,311 CALL,CUF,12:53 PM,2025-01-03,90,2025-01-15,2025-01-15,39.13705495,-84.53234498,False
SR25000805,HEAT,"HEAT, NO HEAT HAZARD",HAZARDOUS,CINC HEALTH DEPT,311 CALL,AVONDALE,1:59 PM,2025-01-03,180,2025-01-13,2025-01-13,39.15319496,-84.50205039,False
SR25000820,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,311 CALL,EVANSTON,2:21 PM,2025-01-03,7,2025-01-20,2025-01-20,39.13328556,-84.47555159,False
SR25000918,RWFRNTRT,RIGHT OF WAY- TRASH & DUMPING,PRIORITY,PUBLIC SERVICES,311 CALL,NORTH FAIRMOUNT,5:24 PM,2025-01-03,7,2025-01-17,2025-01-17,39.13008185,-84.55431923,False
SR25000922,RWFRNTRT,RIGHT OF WAY- TRASH & DUMPING,STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,6:00 PM,2025-01-03,10,2025-01-17,2025-01-17,39.13850405,-84.61665785,False
SR25000784,TRREPR,"TRASH CART, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,1:25 PM,2025-01-03,21,2025-01-17,2025-01-17,39.20803878,-84.54209081,False
SR25000577,SVCCMPLT,"SERVICE COMPLAINT, TRASH",STANDARD,PUBLIC SERVICES,311 CALL,MT. AIRY,8:15 AM,2025-01-03,7,2025-01-17,2025-01-17,39.20088486,-84.57734917,False
SR25000739,YDWSTA-J,"YARD WASTE, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,MT. WASHINGTON,12:37 PM,2025-01-03,7,2025-01-17,2025-01-17,39.1011196,-84.38899405,False
SR25000769,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,HYDE PARK,1:12 PM,2025-01-03,12,2025-01-13,2025-01-13,39.13850286,-84.45436652,False
SR25000696,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,EAST PRICE HILL,11:35 AM,2025-01-03,365,2025-01-13,2025-01-13,39.10356684,-84.55549058,False
SR25000830,TDWNLDUF,"TREE, LIMBS, DOWN  ROW",HAZARDOUS,PARK DEPARTMENT,311 CALL,HARTWELL,2:35 PM,2025-01-03,30,2025-01-13,2025-01-13,39.21225755,-84.46734469,False
SR25000689,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,EAST PRICE HILL,11:29 AM,2025-01-03,365,2025-01-13,2025-01-13,39.10356684,-84.55549058,False
SR25000575,YDWSTA-J,"YARD WASTE, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,MT. WASHINGTON,8:13 AM,2025-01-03,7,2025-01-17,2025-01-17,39.09051022,-84.38346196,False
SR25000600,BLKYTMST,"TRASH, BULK ITEM(S) MISSED",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,9:00 AM,2025-01-03,7,2025-01-16,2025-01-16,39.15342344,-84.60514232,False
SR25000604,LITR-PRV,"LITTER, PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,INTERNET,CARTHAGE,9:15 AM,2025-01-03,45,2025-01-16,2025-01-16,39.19962279,-84.47924192,False
SR25000609,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,9:19 AM,2025-01-03,12,2025-01-14,2025-01-15,39.20749822,-84.54720772,False
SR25000920,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,5:34 PM,2025-01-03,14,2025-01-14,2025-01-14,39.13757533,-84.6214895,False
SR25000859,RWFRNTRT,RIGHT OF WAY- TRASH & DUMPING,STANDARD,PUBLIC SERVICES,311 CALL,WEST PRICE HILL,3:19 PM,2025-01-03,7,2025-01-17,2025-01-17,39.12782858,-84.60565957,False
SR25000884,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,MT. AIRY,3:55 PM,2025-01-03,1,2025-01-16,2025-01-16,39.19956211,-84.56452219,False
SR25000699,ADDRVERF,ADDRESS VERIFICATION REQUEST,STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,11:36 AM,2025-01-03,24,2025-01-14,2025-01-14,39.13480525,-84.59120217,False
SR25000568,TRREPR,"TRASH CART, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,MT. AIRY,8:01 AM,2025-01-03,21,2025-01-17,2025-01-17,39.20169816,-84.57533303,False
SR25000892,RWFRNTRT,RIGHT OF WAY- TRASH & DUMPING,STANDARD,PUBLIC SERVICES,311 CALL,HARTWELL,4:09 PM,2025-01-03,7,2025-01-17,2025-01-17,39.20415496,-84.46854026,False
SR25000898,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,AVONDALE,4:15 PM,2025-01-03,12,2025-01-17,2025-01-17,39.14378325,-84.50539027,False
SR25000560,STRTLITE,"LIGHT, REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,INTERNET,OVER-THE-RHINE,7:15 AM,2025-01-03,7,2025-01-17,2025-01-17,39.10739757,-84.51470219,False
SR25000894,RWFRNTRT,RIGHT OF WAY- TRASH & DUMPING,STANDARD,PUBLIC SERVICES,311 CALL,HARTWELL,4:11 PM,2025-01-03,7,2025-01-17,2025-01-17,39.20415496,-84.46854026,False
SR25000856,RWFRNTRT,RIGHT OF WAY- TRASH & DUMPING,STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,3:17 PM,2025-01-03,7,2025-01-17,2025-01-17,39.14872454,-84.60346731,False
SR25000614,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,9:22 AM,2025-01-03,12,2025-01-14,2025-01-15,39.2075162,-84.54758949,False
SR25000932,SPDHMPS,"TRAFFIC CALMING, NEW",STANDARD,DEPT OF TRANS AND ENG,311 CALL,EVANSTON,7:53 PM,2025-01-03,7,2025-01-15,2025-01-15,39.13867137,-84.47327669,False
SR25000735,ADDRVERF,ADDRESS VERIFICATION REQUEST,STANDARD,PUBLIC SERVICES,311 CALL,AVONDALE,12:31 PM,2025-01-03,24,2025-01-14,2025-01-14,39.15196765,-84.50822682,False
SR25000583,YDWSTA-J,"YARD WASTE, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,MT. WASHINGTON,8:30 AM,2025-01-03,7,2025-01-17,2025-01-17,39.08304893,-84.39287825,False
SR25000726,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,SOUTH CUMMINSVILLE,12:22 PM,2025-01-03,365,,2025-01-15,39.15553293,-84.54807878,False
SR25000605,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,9:15 AM,2025-01-03,12,2025-01-15,2025-01-15,39.20691125,-84.54591982,False
SR25000720,SVCCMPLT,"SERVICE COMPLAINT, TRASH",STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,12:08 PM,2025-01-03,7,2025-01-14,2025-01-14,39.19281305,-84.53787545,False
SR25000567,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,7:53 AM,2025-01-03,14,2025-01-14,2025-01-14,39.15561943,-84.57810318,False
SR25000818,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,2:17 PM,2025-01-03,12,2025-01-13,2025-01-13,39.14889204,-84.59406198,False
SR25000580,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,EAST END,8:28 AM,2025-01-03,1,2025-01-16,2025-01-16,39.11915033,-84.44534993,False
SR25000557,TSIG-MAL,"SIGNAL, TRAF/PED/SCHOOL REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,INTERNET,DOWNTOWN,6:49 AM,2025-01-03,1,2025-01-16,2025-01-16,39.10259672,-84.51155459,False
SR25000867,MSSNGPRP,"TRASH CART, COLLECTED BY CREW",STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,3:26 PM,2025-01-03,7,2025-01-17,2025-01-17,39.20697678,-84.52936261,False
SR25000866,REPAIR96,"RECYCLING, REPAIR 96",STANDARD,CITY MANAGER'S OFFICE,INTERNET,WESTWOOD,3:26 PM,2025-01-03,17,2025-01-16,2025-01-16,39.13987739,-84.60805884,False
SR25000832,YDWSTA-J,"YARD WASTE, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,CLIFTON,2:41 PM,2025-01-03,7,2025-01-18,2025-01-18,39.14324624,-84.52490966,False
SR25000702,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,HYDE PARK,11:38 AM,2025-01-03,1,2025-01-16,2025-01-16,39.12979571,-84.43891325,False
SR25000754,LITR-PRV,"LITTER, PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,INTERNET,WEST END,12:54 PM,2025-01-03,45,2025-01-16,2025-01-16,39.10965804,-84.52351618,False
SR25000647,DMGPOTH,DAMAGE CLAIM - POTHOLE,STANDARD,PUBLIC SERVICES,311 CALL,CALIFORNIA,10:20 AM,2025-01-03,90,2025-01-15,2025-01-15,39.06361725,-84.42315797,False
SR25000934,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,8:08 PM,2025-01-03,14,2025-01-14,2025-01-14,39.14498853,-84.58680018,False
SR25000698,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,EAST PRICE HILL,11:36 AM,2025-01-03,365,2025-01-13,2025-01-13,39.10356684,-84.55549058,False
SR25000868,RWTRDMPN,"RIGHT OF WAY, TIRE DUMPING",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,3:27 PM,2025-01-03,2,2025-01-17,2025-01-17,39.10893115,-84.55591877,False
SR25000652,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,10:24 AM,2025-01-03,1,2025-01-16,2025-01-16,39.19971525,-84.54501844,False
SR25000939,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,9:53 PM,2025-01-03,12,2025-01-15,2025-01-15,39.1065928,-84.56077831,False
SR25000705,YDWSTA-J,"YARD WASTE, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,EVANSTON,11:39 AM,2025-01-03,7,2025-01-18,2025-01-18,39.13618473,-84.46542774,False
SR25000887,YDWSTA-J,"YARD WASTE,RTC",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,3:56 PM,2025-01-03,7,2025-01-18,2025-01-18,39.14126169,-84.5835931,False
SR25000938,RWTRDMPN,"RIGHT OF WAY, TIRE DUMPING",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,9:50 PM,2025-01-03,4,2025-01-17,2025-01-17,39.11020381,-84.56851253,False
SR25000816,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,CAMP WASHINGTON,2:12 PM,2025-01-03,1,2025-01-16,2025-01-16,39.13779275,-84.53881275,False
SR25000719,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,12:06 PM,2025-01-03,1,2025-01-16,2025-01-16,39.19530575,-84.54136774,False
SR25000799,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,311 CALL,CAMP WASHINGTON,1:46 PM,2025-01-03,365,2025-01-23,2025-01-23,39.14012444,-84.53615429,False
SR25000924,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,INTERNET,WESTWOOD,6:11 PM,2025-01-03,3,2025-01-22,2025-01-22,39.13548559,-84.59200527,False
SR25000753,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,INTERNET,EAST WALNUT HILLS,12:54 PM,2025-01-03,3,2025-01-21,2025-01-21,39.12166813,-84.48570699,False
SR25000897,SVCCMPLT,"SERVICE COMPLAINT, TRASH",STANDARD,PUBLIC SERVICES,311 CALL,SPRING GROVE VILLAGE,4:15 PM,2025-01-03,7,2025-01-21,2025-01-21,39.1757935,-84.51637378,False
SR25000930,RWFRNTRT,ROW FURNITURE/TRASH DUMPING,STANDARD,PUBLIC SERVICES,INTERNET,HARTWELL,7:09 PM,2025-01-03,7,2025-01-21,2025-01-21,39.20415496,-84.46854026,False
SR25000900,TIRES,"TIRES, SPECIAL COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,WALNUT HILLS,4:23 PM,2025-01-03,14,2025-01-27,2025-01-27,39.12888866,-84.48086516,False
SR25000772,TIRES,"TIRES, SPECIAL COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,HARTWELL,1:15 PM,2025-01-03,14,2025-01-27,2025-01-27,39.20764995,-84.47183635,False
SR25000683,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,SOUTH CUMMINSVILLE,11:12 AM,2025-01-03,14,2025-01-24,2025-01-24,39.15561682,-84.54954863,False
SR25000836,CRNCNRQ,"CORNER CAN, REQUEST NEW",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,2:44 PM,2025-01-03,60,2025-01-23,2025-01-23,39.14867871,-84.60008697,False
SR25000706,RWFRNTRT,RIGHT OF WAY- TRASH & DUMPING,STANDARD,PUBLIC SERVICES,311 CALL,EVANSTON,11:40 AM,2025-01-03,7,2025-01-21,2025-01-21,39.14250714,-84.47138824,False
SR25000814,LITR-PRV,"LITTER,  PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,311 CALL,AVONDALE,2:10 PM,2025-01-03,45,2025-01-23,2025-01-23,39.15125596,-84.50872498,False
SR25000645,CRNCAN-D,"CORNER CAN, DAMAGED",STANDARD,PUBLIC SERVICES,PHONE,EVANSTON,10:16 AM,2025-01-03,1,2025-01-21,2025-01-21,39.14181329,-84.46583195,False
SR25000596,TRREPR65,"TRASH CART, REPAIR 65 GALLON",STANDARD,PUBLIC SERVICES,INTERNET,EAST END,8:56 AM,2025-01-03,21,2025-01-28,2025-01-28,39.11999693,-84.44497849,False
SR25000633,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,INTERNET,KENNEDY HEIGHTS,10:00 AM,2025-01-03,3,2025-01-28,2025-01-28,39.18658595,-84.41793805,False
SR25000824,TIRES,"TIRES, SPECIAL COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,2:25 PM,2025-01-03,14,2025-01-27,2025-01-27,39.19642478,-84.55281452,False
SR25000843,STRTLITE,"LIGHT, REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,INTERNET,DOWNTOWN,3:03 PM,2025-01-03,7,2025-01-23,2025-01-23,39.10445465,-84.51621465,False
SR25000611,RWFRNTRT,ROW FURNITURE/TRASH DUMPING,STANDARD,PUBLIC SERVICES,INTERNET,WINTON HILLS,9:20 AM,2025-01-03,7,2025-01-23,2025-01-23,39.1931465,-84.5137449,False
SR25000861,STRSGN,"SIGN, DOWN/MISSING",STANDARD,PUBLIC SERVICES,INTERNET,OVER-THE-RHINE,3:20 PM,2025-01-03,1,2025-01-23,2025-01-23,39.11317332,-84.51279479,False
SR25000948,TIRES,"TIRES, SPECIAL COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,MT. AUBURN,11:24 PM,2025-01-03,14,2025-01-27,2025-01-27,39.12115062,-84.51537119,False
SR25000574,SVCCMPLT,"SERVICE COMPLAINT, TRASH",STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,8:13 AM,2025-01-03,7,2025-01-27,2025-01-27,39.21224127,-84.52890399,False
SR25000603,RWFRNTRT,RIGHT OF WAY- TRASH & DUMPING,STANDARD,PUBLIC SERVICES,INTERNET,MT. LOOKOUT,9:10 AM,2025-01-03,7,2025-01-21,2025-01-21,39.12366893,-84.4187677,False
SR25000601,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,9:02 AM,2025-01-03,12,2025-01-21,2025-01-21,39.19719195,-84.5567935,False
SR25000862,CRNRCNOF,"CORNER CAN, OVERFLOWING",STANDARD,PUBLIC SERVICES,INTERNET,OVER-THE-RHINE,3:21 PM,2025-01-03,7,2025-01-21,2025-01-21,39.1131339,-84.5130087,False
SR25000655,TIRES,"TIRES, SPECIAL COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,EAST PRICE HILL,10:33 AM,2025-01-03,14,2025-01-27,2025-01-27,39.11750688,-84.56047057,False
SR25000895,RWFRNTRT,RIGHT OF WAY- TRASH & DUMPING,STANDARD,PUBLIC SERVICES,311 CALL,HARTWELL,4:12 PM,2025-01-03,7,2025-01-21,2025-01-21,39.21536264,-84.46626666,False
SR25000569,TRREPR,"TRASH CART, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,8:03 AM,2025-01-03,21,2025-01-28,2025-01-28,39.1420396,-84.60982711,False
SR25000588,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,311 CALL,EAST PRICE HILL,8:35 AM,2025-01-03,7,2025-01-23,2025-01-23,39.10485856,-84.5702482,False
SR25000777,TRREPR,"TRASH CART, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,SPRING GROVE VILLAGE,1:18 PM,2025-01-03,21,2025-01-21,2025-01-21,39.17454464,-84.51585809,False
SR25000845,TRREPR,"TRASH CART, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,NORTHSIDE,3:06 PM,2025-01-03,21,2025-01-21,2025-01-21,39.16500758,-84.53921063,False
SR25000602,TRSHCITE,"TRASH, CITATION ISSUED",STANDARD,PUBLIC SERVICES,INSPECTOR,WEST PRICE HILL,9:04 AM,2025-01-03,7,2025-01-21,2025-01-21,39.10867491,-84.58471113,False
SR25000871,TRREPR65,"TRASH CART, REPAIR 65 GALLON",STANDARD,PUBLIC SERVICES,INTERNET,CLIFTON,3:31 PM,2025-01-03,21,2025-01-21,2025-01-21,39.14475197,-84.51493681,False
SR25000714,MSSNGPRP,"TRASH CART, COLLECTED BY CREW",STANDARD,PUBLIC SERVICES,311 CALL,CAMP WASHINGTON,12:01 PM,2025-01-03,7,2025-01-21,2025-01-21,39.13999444,-84.53620695,False
SR25000584,RWFRNTRT,RIGHT OF WAY- TRASH & DUMPING,STANDARD,PUBLIC SERVICES,311 CALL,AVONDALE,8:31 AM,2025-01-03,7,2025-01-21,2025-01-21,39.14400058,-84.49613866,False
SR25000555,RWFRNTRT,RIGHT OF WAY- TRASH & DUMPING,STANDARD,PUBLIC SERVICES,INTERNET,WINTON HILLS,2:23 AM,2025-01-03,11,2025-01-27,2025-01-27,39.18195374,-84.51572837,False
